,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
862,862,10,sf152x0,sf152x0O2-9_optsp_a0m2.out,C,0.23917600000000006,-0.175373,-0.35696100000000003,-0.181588,1,1.527553758,-594.64045366,0.10800561999997173,-0.47057615,-594.74845928,1,0,0,1,1.3779152217776849,0.04517691195086071,1,6,1,0,-0.014188999999999997,0.498347,0.04580300000000002,14,2,1,1,1,1.33e-07,1.074e-07,0,-0.535079380425305
1064,1064,19,sf162x0,sf162x0O2-18_optsp_a0m2.out,C,0.399751,-0.324273,-0.517496,-0.193223,1,1.511702307,-787.35779953,0.11296335999998065,-0.597104579,-787.47076289,1,0,0,1,1.3857592003072146,0.00346832173218492,1,10,1,0,-0.11301699999999998,0.845269,0.040031,18,2,1,1,1,0.0038809376,0.0362582303,0,-0.6016376620154019
1167,1167,8,sf169x0,sf169x0O2-7_optsp_a0m2.out,C,0.281995,0.198817,0.107244,-0.091573,1,1.534338173,-633.88476031,0.11410386000000015,-0.152789765,-633.99886417,0,1,0,2,1.4541169460542258,0.1095653391251139,0,0,1,0,-0.080671,-0.708737,-0.05357799999999999,14,2,1,1,1,1.431e-07,8.880000000000001e-08,0,-0.2275655401704659
1173,1173,15,sf169x0,sf169x0O2-14_optsp_a0m2.out,C,0.442034,-0.423501,-0.638112,-0.214611,1,1.517260389,-633.88476031,0.11410386000000015,-0.687205642,-633.99886417,1,0,0,1,1.3843521841354902,0.03154070571808098,1,0,1,0,-0.127918,1.1536369999999998,0.04740099999999997,14,2,1,1,1,1.05e-08,8.880000000000001e-08,0,-0.645891875357729
1321,1321,2,sf17x0,sf17x0O2-1_optsp_a0m2.out,C,0.326929,-0.181517,-0.359259,-0.17774199999999998,1,1.712977899,-571.39713138,0.11541009999996275,-0.128397825,-571.51254148,1,0,0,1,1.418451581298202,0.056149703214644735,0,6,1,0,-0.134202,1.128157,0.099387,14,1,2,2,2,2.2760000000000003e-07,1.1509999999999999e-07,0,-0.2549352390471647
1328,1328,11,sf17x0,sf17x0O2-10_optsp_a0m2.out,C,0.16730599999999998,-0.218667,-0.381207,-0.16254000000000002,1,1.5272143999999999,-571.39713138,0.11541009999996275,-0.34431438799999997,-571.51254148,1,0,0,1,1.374650552703092,0.04138899627117665,1,6,1,0,0.040806,0.6962210000000001,0.05072200000000007,14,2,2,2,2,3.18e-08,1.1509999999999999e-07,0,-0.45595196495464496
1330,1330,13,sf17x0,sf17x0O2-12_optsp_a0m2.out,C,0.375249,-0.109131,-0.28556,-0.17642899999999995,1,1.5231506369999999,-571.39713138,0.11541009999996275,-0.34122321899999997,-571.51254148,1,0,0,3,1.4035575118145922,0.03998682927316621,1,6,1,0,-0.29368099999999997,0.133429,0.0007850000000000044,14,2,2,2,2,4.38e-08,1.1509999999999999e-07,0,-0.4014016000264829
1736,1736,1,sf202x0,sf202x0O2-0_optsp_c1m2.out,C,0.280954,0.014008,-0.121167,-0.135175,1,1.5237313190000001,-651.53078961,0.09938258999989102,-0.795880934,-651.6301722000001,1,0,0,3,1.403344888156429,0.0036284626060025813,1,0,1,0,-0.18549300000000002,-0.113666,0.002926000000000012,6,2,2,2,1,0.0003880978,0.0076592331,1,-0.7347645262466753
1738,1738,3,sf202x0,sf202x0O2-2_optsp_c1m2.out,C,0.142981,-0.046837,-0.190247,-0.14340999999999998,1,1.582806691,-651.53078961,0.09938258999989102,-0.7105635640000001,-651.6301722000001,1,0,0,1,1.3708096371608791,0.001932683997966533,1,0,1,0,0.011077000000000002,0.35333600000000004,0.059638,6,2,2,2,1,0.00027383860000000003,0.0076592331,1,-0.8762332893872696
1739,1739,5,sf202x0,sf202x0O2-4_optsp_c1m2.out,C,0.152693,-0.052506,-0.197209,-0.144703,1,1.611628276,-651.53078961,0.09938258999989102,-0.831886529,-651.6301722000001,1,0,0,1,1.3717427278172862,0.0021734584332320232,1,0,1,0,0.004077999999999984,0.360978,0.057796000000000014,6,2,2,2,1,0.0023336310999999997,0.0076592331,1,-0.8906882431700918
1745,1745,12,sf202x0,sf202x0O2-11_optsp_c1m2.out,C,0.143927,-0.051541,-0.19782,-0.146279,1,1.582805269,-651.53078961,0.09938258999989102,-0.710558122,-651.6301722000001,1,0,0,1,1.3708230850278578,0.002056700956376334,1,0,1,0,0.011861000000000007,0.360072,0.062377,6,2,2,2,1,0.00028608510000000003,0.0079669427,1,-0.8834977514062106
1747,1747,14,sf202x0,sf202x0O2-13_optsp_c1m2.out,C,0.28283200000000003,0.00743,-0.132627,-0.140057,1,1.5107609709999998,-651.53078961,0.09938258999989102,-0.769124357,-651.6301722000001,1,0,0,3,1.4033612249691447,0.003706023800190916,1,0,1,0,-0.186006,-0.097162,0.008589999999999973,6,2,2,2,1,0.0004274644,0.0079669427,1,-0.7405229698588695
1749,1749,16,sf202x0,sf202x0O2-15_optsp_c1m2.out,C,0.153802,-0.053928,-0.199668,-0.14574,1,1.52608014,-651.53078961,0.09938258999989102,-0.766912103,-651.6301722000001,1,0,0,1,1.3717707794723557,0.0021267212377285016,1,0,1,0,0.004793000000000009,0.36002900000000004,0.058043999999999984,6,2,2,2,1,0.0024895009000000003,0.0079669427,1,-0.8921879969764465
1788,1788,1,sf206x0,sf206x0O2-0_optsp_c1m2.out,C,0.053662,0.0491,0.026161,-0.022938999999999998,1,1.5052121109999999,-766.96550698,0.11110586000006606,-0.495558569,-767.07661284,1,0,0,3,1.4035077783064644,0.00033901771500999267,1,0,1,0,-0.058920000000000014,-0.188779,0.005030000000000007,6,2,2,2,1,0.0021352935,0.0486879694,1,-0.45682172938302473
1790,1790,3,sf206x0,sf206x0O2-2_optsp_c1m2.out,C,0.034496,-0.000839,-0.024744,-0.023905000000000003,1,1.645180224,-766.96550698,0.11110586000006606,-0.434227696,-767.07661284,1,0,0,1,1.3725189679740335,0.002810339120991045,1,0,1,0,-0.034081,0.197962,0.02132400000000001,6,2,2,2,1,0.0084881147,0.0486879694,1,-0.6603631297734246
1791,1791,5,sf206x0,sf206x0O2-4_optsp_c1m2.out,C,0.03325,-0.004141,-0.028607,-0.024466,1,1.6651355559999999,-766.96550698,0.11110586000006606,-0.445479444,-767.07661284,1,0,0,1,1.3722865711340626,0.0030757341351173033,1,0,1,0,-0.03331,0.202017,0.021866999999999998,6,2,2,2,1,0.0086201387,0.0486879694,1,-0.6596149471190466
1804,1804,19,sf206x0,sf206x0O2-18_optsp_c1m2.out,C,0.482476,-0.118183,-0.402175,-0.283992,1,1.556236313,-766.96550698,0.11110586000006606,-0.60984749,-767.07661284,1,0,0,1,1.3797551627374895,0.03918906731446525,1,0,1,0,-0.031037999999999982,0.548442,0.03636200000000002,10,2,2,2,1,0.0085873487,0.025441652,1,-1.1377417007333588
1967,1967,2,sf21x1,sf21x1O2-1_optsp_a0m2.out,C,0.283729,0.177258,0.032327,-0.144931,1,1.6421692019999998,-588.60450196,0.10885774999997012,-0.28064609100000004,-588.71335971,1,0,0,1,1.4201027979876322,0.058239295072110675,0,5,1,0,-0.069939,-0.008201000000000014,0.01647499999999999,13,1,3,3,3,2.4328e-06,9.866e-07,0,-0.22573444576040153
1969,1969,5,sf21x1,sf21x1O2-4_optsp_a0m2.out,C,0.207945,-0.118521,-0.253541,-0.13502000000000006,1,1.5756126819999998,-588.60450196,0.10885774999997012,-0.13692575199999998,-588.71335971,0,1,0,2,1.3921579105581403,0.08210988662498164,1,5,1,0,-0.05888900000000001,-0.14314299999999994,-0.08209,13,2,3,3,3,1.4325999999999998e-06,9.866e-07,0,-0.29876787700582846
1972,1972,10,sf21x1,sf21x1O2-9_optsp_a0m2.out,C,0.243072,-0.196696,-0.390009,-0.193313,1,1.523945909,-588.60450196,0.10885774999997012,-0.659300761,-588.71335971,1,0,0,1,1.3793379628111189,0.0516714446506974,1,5,1,0,0.025480000000000003,0.553825,0.05974900000000001,13,2,3,3,3,7.718000000000002e-07,9.866e-07,0,-0.519152760431267
1974,1974,12,sf21x1,sf21x1O2-11_optsp_a0m2.out,C,0.462219,-0.027427,-0.231297,-0.20387,1,1.547295834,-588.60450196,0.10885774999997012,-0.603325013,-588.71335971,1,0,0,3,1.4064142520346237,0.02059508911268315,1,5,1,0,-0.341636,-0.199732,-0.03635800000000003,13,2,3,3,3,1.191e-07,9.866e-07,0,-0.4852223364110071
1975,1975,13,sf21x1,sf21x1O2-12_optsp_a0m2.out,C,-0.182495,-0.251148,-0.271851,-0.020703000000000027,1,1.589101441,-588.60450196,0.10885774999997012,-0.131344776,-588.71335971,0,1,0,2,1.390610543415125,0.011012328126314141,1,5,1,0,0.7525740000000001,0.001693,-0.3587940000000001,13,2,3,3,3,4.5049999999999996e-07,9.866e-07,0,-0.18379643788548441
2016,2016,5,sf221x0,sf221x0O2-4_optsp_a0m2.out,C,0.457123,-0.337666,-0.513573,-0.17590699999999992,1,1.505855159,-1474.22619924,0.1302173000001403,-0.50041029,-1474.35641654,1,0,0,1,1.391329743610163,0.015258950904702528,1,0,1,0,-0.115602,0.8309589999999999,-0.07248500000000001,14,2,1,3,1,4.0899999999999997e-07,4.947e-07,0,-0.543392018141063
2197,2197,1,sf237x0,sf237x0O2-0_optsp_a0m2.out,C,0.478756,-0.027881,-0.255409,-0.227528,1,1.5522189240000002,-401.8970972,0.10112337999998999,-0.578639194,-401.99822058,1,0,0,3,1.408813210670163,0.008125303988706145,1,0,1,0,-0.274379,-0.25419600000000003,-0.05600800000000003,10,2,1,1,1,6e-10,4.465e-07,0,-0.5790437881806244
2198,2198,2,sf237x0,sf237x0O2-1_optsp_a0m2.out,C,-0.186828,-0.104637,-0.099321,0.005315999999999986,1,1.6884240940000002,-401.8970972,0.10112337999998999,-0.142416932,-401.99822058,0,1,0,2,1.3848228309673325,0.03985545541695501,1,0,1,0,0.845851,-0.504559,-0.466449,10,2,1,1,1,1.4982e-06,4.465e-07,0,-0.1672025321408977
2199,2199,3,sf237x0,sf237x0O2-2_optsp_a0m2.out,C,0.360489,-0.202058,-0.413984,-0.2119260000000001,1,1.5359030619999998,-401.8970972,0.10112337999998999,-0.600739968,-401.99822058,1,0,0,1,1.3885742438384103,0.04735828115911156,1,0,1,0,-0.073348,0.5029399999999999,0.055198000000000025,10,2,1,1,1,2e-10,4.465e-07,0,-0.6353881468267689
2200,2200,5,sf237x0,sf237x0O2-4_optsp_a0m2.out,C,-0.106724,-0.203789,-0.274753,-0.07096400000000003,1,1.5357989369999998,-401.8970972,0.10112337999998999,-0.60074541,-401.99822058,1,0,0,1,1.3614923108637882,0.0028165644193518524,1,0,1,0,0.368215,0.373857,-0.05380999999999997,10,2,1,1,1,7.862000000000001e-07,4.465e-07,0,-0.5379362987993805
2201,2201,6,sf237x0,sf237x0O2-5_optsp_a0m2.out,C,0.2309,-0.113008,-0.229704,-0.116696,1,1.687504985,-401.8970972,0.10112337999998999,-0.14172033,-401.99822058,0,1,0,2,1.3984039606601537,0.07100673517337919,1,0,1,0,-0.116452,-0.16159500000000004,-0.13292900000000002,10,2,1,1,1,6.1e-09,4.465e-07,0,-0.15327676636908855
2202,2202,7,sf237x0,sf237x0O2-6_optsp_a0m2.out,C,0.0031260000000000003,-0.022809,-0.057765,-0.034956,1,1.533166321,-401.8970972,0.10112337999998999,-0.574478632,-401.99822058,1,0,0,3,1.3948321831996644,0.07815029009435759,1,0,1,0,0.272301,-0.437347,-0.20792500000000005,10,2,1,1,1,3.2e-08,4.465e-07,0,-0.5839564593859484
2203,2203,8,sf237x0,sf237x0O2-7_optsp_a0m2.out,C,0.042984,-0.288632,-0.352868,-0.06423600000000003,1,1.5740839709999999,-401.8970972,0.10112337999998999,-0.239949319,-401.99822058,0,1,0,2,1.397133374829751,0.08275267335453074,1,0,1,0,0.15822999999999998,0.298772,-0.17786700000000005,10,2,1,1,1,7.093999999999999e-07,4.465e-07,0,-0.13397761568582175
2204,2204,9,sf237x0,sf237x0O2-8_optsp_a0m2.out,C,0.158161,0.282617,0.166096,-0.116521,1,1.6977469580000002,-401.8970972,0.10112337999998999,-0.28349780399999996,-401.99822058,1,0,0,1,1.4106174771300417,0.06331047463259187,0,0,1,0,0.11507699999999994,-0.271249,-0.02022400000000002,10,1,1,1,1,1.6e-09,4.465e-07,0,-0.2228842378559977
2205,2205,10,sf237x0,sf237x0O2-9_optsp_a0m2.out,C,-0.061087,-0.278852,-0.309993,-0.03114100000000003,1,1.563696318,-401.8970972,0.10112337999998999,-0.205426723,-401.99822058,0,1,0,2,1.3940375497694704,0.03767662579009135,1,0,1,0,0.636879,0.097636,-0.3754420000000001,10,2,1,1,1,1.2761e-06,4.465e-07,0,-0.20907491376934498
2426,2426,7,sf249x0,sf249x0O2-6_optsp_a0m2.out,C,0.169273,0.43944,0.394485,-0.044955000000000016,1,1.601391732,-610.67532947,0.1038020299999971,-0.289644768,-610.7791315000001,1,0,0,1,1.4021798252448374,0.09195723604374216,0,6,1,0,-0.110335,-1.496567,-0.07996299999999995,14,2,2,2,1,0.0551231539,0.0097531262,0,-0.28869832443186005
2428,2428,9,sf249x0,sf249x0O2-8_optsp_a0m2.out,C,0.243669,0.315417,0.144164,-0.17125300000000002,1,1.605557656,-610.67532947,0.1038020299999971,-0.10559500699999999,-610.7791315000001,1,0,0,1,1.4064591787693457,0.027495464439939662,0,6,1,0,-0.144576,-0.571793,0.09237600000000007,14,1,2,2,1,0.0188110827,0.0097531262,0,-0.14197283649347586
2429,2429,11,sf249x0,sf249x0O2-10_optsp_a0m2.out,C,0.28621,-0.121264,-0.308956,-0.18769200000000005,1,1.5396856319999999,-610.67532947,0.1038020299999971,-0.531904301,-610.7791315000001,1,0,0,1,1.3817701773429445,0.04597939345613189,1,6,1,0,-0.054127,0.26301599999999997,0.08666899999999997,14,2,2,2,1,0.0001203943,0.0097531262,0,-0.5532913646974317
2431,2431,13,sf249x0,sf249x0O2-12_optsp_a0m2.out,C,0.4351680000000001,-0.015471,-0.221565,-0.206094,1,1.527336376,-610.67532947,0.1038020299999971,-0.48350681700000003,-610.7791315000001,1,0,0,3,1.4025160312427731,0.021798151941913924,1,6,1,0,-0.349325,-0.198563,0.030603000000000005,14,2,2,2,1,6.49931e-05,0.0097531262,0,-0.478473148941076
2665,2665,5,sf262x0,sf262x0O2-4_optsp_a0m2.out,C,0.16328399999999998,-0.339413,-0.458109,-0.11869599999999995,1,1.5141143019999999,-708.82002184,0.12527812999996968,-0.326907512,-708.94529997,1,0,0,1,1.3800366014401826,0.037101061194005684,1,6,1,0,-0.023314,0.8349409999999999,0.001700000000000007,18,2,1,1,1,3.1226e-06,2.9980000000000008e-06,0,-0.3393449326879144
2666,2666,7,sf262x0,sf262x0O2-6_optsp_a0m2.out,C,0.162751,-0.33926100000000003,-0.457913,-0.11865200000000005,1,1.5145427059999998,-708.82002184,0.12527812999996968,-0.32820547699999997,-708.94529997,1,0,0,1,1.3799957418633668,0.03714531943467092,1,6,1,0,-0.023046,0.8345549999999999,0.0018589999999999995,18,2,1,1,1,1.38291e-05,2.9980000000000008e-06,0,-0.3388496467160348
2698,2698,8,sf264x0,sf264x0O2-7_optsp_a0m2.out,C,0.303374,-0.111809,-0.258858,-0.147049,1,1.5269650430000001,-708.83228964,0.12073454000005768,-0.183687856,-708.95302418,1,0,0,3,1.3990639215094895,0.06472829769085386,1,10,1,0,-0.26222300000000004,0.07028899999999999,0.04192100000000002,18,2,1,1,1,0.045640251900000005,0.013903796599999999,0,-0.2944311169757193
2701,2701,12,sf264x0,sf264x0O2-11_optsp_a0m2.out,C,0.15335,-0.117354,-0.265506,-0.148152,1,1.5373316940000001,-708.83228964,0.12073454000005768,-0.305416264,-708.95302418,1,0,0,1,1.3726895376432646,0.03571259972168628,1,10,1,0,0.04113999999999999,0.295953,0.06004100000000001,18,2,1,1,1,0.0634064293,0.013903796599999999,0,-0.2668961672644546
2703,2703,14,sf264x0,sf264x0O2-13_optsp_a0m2.out,C,0.315126,0.013425,-0.13278800000000002,-0.14621299999999998,1,1.521502049,-708.83228964,0.12073454000005768,-0.24485002,-708.95302418,1,0,0,3,1.3989298338847904,0.04854190425078397,1,10,1,0,-0.276339,-0.25223300000000004,0.005198999999999954,18,2,1,1,1,0.043193996500000005,0.013903796599999999,0,-0.27094753130520854
3010,3010,5,sf279x0,sf279x0O2-4_optsp_a0m2.out,C,0.249169,-0.34115100000000004,-0.46411,-0.12295900000000005,1,1.5313270469999998,-764.12332023,0.11426525000001675,-0.121486231,-764.23758548,0,0,1,4,1.396580846417177,0.028184213360063163,1,10,1,0,-0.11546,0.609464,-0.05005600000000005,18,2,2,2,2,0.11819047380000001,0.05928686900000001,0,-0.2791053119330559
3020,3020,16,sf279x0,sf279x0O2-15_optsp_a0m2.out,C,0.209296,-0.090663,-0.194331,-0.10366800000000001,1,1.548262665,-764.12332023,0.11426525000001675,-0.321019051,-764.23758548,1,0,0,3,1.3998696972786149,0.06410271261278666,1,10,1,0,-0.092637,-0.09525199999999998,-0.056482999999999985,18,2,2,2,2,0.017384346499999998,0.05928686900000001,0,-0.30535002571474124
3022,3022,18,sf279x0,sf279x0O2-17_optsp_a0m2.out,C,0.029669,-0.173014,-0.277631,-0.10461700000000004,1,1.5387186419999999,-764.12332023,0.11426525000001675,-0.30009107100000004,-764.23758548,1,0,0,1,1.3671012838842511,0.03390845334318682,1,10,1,0,0.197235,0.478337,0.0025400000000000283,18,2,2,2,2,0.0105376003,0.05928686900000001,0,-0.20258975896271184
3182,3182,5,sf31x1,sf31x1O2-4_optsp_a0m2.out,C,0.396943,-0.118248,-0.258323,-0.140075,1,1.518941282,-802.2149161,0.12011404999998375,-0.35844234,-802.33503015,0,1,0,2,1.3982095116809383,0.015356900071567647,1,9,1,0,-0.23993600000000004,0.134743,-0.08958300000000001,19,2,2,2,2,2.3178e-06,0.0004072701,0,-0.2564517872780212
3500,3500,18,sf54x0,sf54x0O2-17_optsp_a0m2.out,C,0.291299,0.036791,-0.211073,-0.247864,1,1.540051307,-876.66915252,0.104018300000007,-0.830457951,-876.77317082,1,0,0,1,1.380317648064696,0.03316662727176456,1,0,1,0,0.06334300000000001,0.10081600000000003,0.00935999999999998,6,2,1,1,1,0.0290271468,0.1690676709,0,-0.6980587145961257
3502,3502,20,sf54x0,sf54x0O2-19_optsp_a0m2.out,C,0.549513,0.0695,-0.186325,-0.255825,1,1.5319472319999998,-876.66915252,0.104018300000007,-0.8523083840000001,-876.77317082,1,0,0,3,1.4158930673243069,0.002927014154983532,1,0,1,0,-0.336565,-0.279684,-0.030888000000000013,6,2,1,1,1,0.00029623270000000003,0.1690676709,0,-0.7476426330982218
3504,3504,22,sf54x0,sf54x0O2-21_optsp_a0m2.out,C,0.263156,0.052066,-0.189908,-0.241974,1,1.5475049580000002,-876.66915252,0.104018300000007,-0.773913493,-876.77317082,1,0,0,1,1.3784585854815024,0.031153973251214495,1,0,1,0,0.08212800000000002,0.07241299999999998,0.007960999999999968,6,2,1,1,1,0.0317379047,0.1690676709,0,-0.6732100881901613
3609,3609,6,sf5x0,sf5x0O2-5_optsp_a0m2.out,C,0.214326,-0.142604,-0.258883,-0.11627899999999995,1,1.5112412830000002,-478.01105685,0.1296069599999896,-0.248335749,-478.14066381,1,0,0,3,1.4001284441816797,0.013039508179315762,1,9,1,0,-0.002146000000000009,0.14969500000000002,-0.14510099999999998,12,2,1,1,1,1.431e-07,1.0359999999999999e-07,0,-0.16680388886493253
3611,3611,8,sf5x0,sf5x0O2-7_optsp_a0m2.out,C,0.265975,-0.236599,-0.32914,-0.09254099999999996,1,1.5067742169999998,-478.01105685,0.1296069599999896,-0.18049872600000005,-478.14066381,1,0,0,1,1.3836056429507282,0.012837483382996506,1,9,1,0,-0.149815,0.463289,-0.10747999999999998,12,2,1,1,1,2.7e-09,1.0359999999999999e-07,0,-0.2918275270004827
3612,3612,10,sf5x0,sf5x0O2-9_optsp_a0m2.out,C,0.265882,-0.234464,-0.326953,-0.092489,1,1.5065183430000002,-478.01105685,0.1296069599999896,-0.180474236,-478.14066381,1,0,0,1,1.3835787622711209,0.012844172579542512,1,9,1,0,-0.14973,0.461851,-0.10658799999999996,12,2,1,1,1,2.226e-07,1.0359999999999999e-07,0,-0.29176016005361877
3614,3614,12,sf5x0,sf5x0O2-11_optsp_a0m2.out,C,0.214209,-0.140638,-0.257842,-0.117204,1,1.525784969,-478.01105685,0.1296069599999896,-0.241214631,-478.14066381,1,0,0,3,1.4001013926162305,0.012979082262066344,1,9,1,0,-0.0020440000000000024,0.14774600000000002,-0.143598,12,2,1,1,1,1.94e-08,1.0359999999999999e-07,0,-0.16722694681144512
3812,3812,4,sf72x0,sf72x0O2-3_optsp_a0m2.out,C,0.363469,0.112527,-0.121888,-0.234415,1,1.5334106,-519.71492858,0.11545367999997325,-0.555033651,-519.83038226,1,0,0,1,1.3759795760235247,0.014999702146485385,1,6,1,0,-0.047418000000000016,-0.432905,-0.051732999999999967,10,2,1,1,1,0.0063526636,0.0166128233,0,-0.5333007698555865
